325,42,1680,395,114,204,1,-1,-1,-1
325,51,1258,374,108,361,1,-1,-1,-1
325,56,1342,371,110,348,1,-1,-1,-1
325,63,1429,386,64,300,1,-1,-1,-1
325,64,1169,403,102,316,1,-1,-1,-1
326,32,1584,431,94,270,1,-1,-1,-1
326,33,1671,527,112,198,1,-1,-1,-1
326,36,1446,368,163,377,1,-1,-1,-1
326,39,1885,438,34,175,1,-1,-1,-1
326,42,1683,396,106,206,1,-1,-1,-1
326,51,1262,377,104,358,1,-1,-1,-1
326,56,1346,373,109,344,1,-1,-1,-1
326,63,1427,387,64,295,1,-1,-1,-1
326,64,1167,403,106,317,1,-1,-1,-1
327,32,1585,424,94,278,1,-1,-1,-1
327,33,1669,527,114,197,1,-1,-1,-1
327,36,1446,369,164,377,1,-1,-1,-1
327,39,1887,437,33,178,1,-1,-1,-1
327,42,1687,398,100,240,1,-1,-1,-1
327,51,1266,384,105,353,1,-1,-1,-1
327,56,1353,376,102,337,1,-1,-1,-1
327,63,1425,392,69,292,1,-1,-1,-1
327,64,1164,403,108,319,1,-1,-1,-1
328,32,1585,420,94,280,1,-1,-1,-1
328,33,1668,527,111,199,1,-1,-1,-1
328,36,1445,370,166,377,1,-1,-1,-1
328,39,1887,434,32,180,1,-1,-1,-1
328,42,1692,397,93,260,1,-1,-1,-1
328,51,1268,385,106,351,1,-1,-1,-1
328,56,1356,377,94,336,1,-1,-1,-1
328,63,1431,393,60,286,1,-1,-1,-1
328,64,1167,401,106,321,1,-1,-1,-1
328,65,125,507,71,237,1,-1,-1,-1
329,32,1588,417,91,284,1,-1,-1,-1
329,33,1668,527,107,198,1,-1,-1,-1
329,36,1448,371,164,374,1,-1,-1,-1
329,39,1887,437,33,174,1,-1,-1,-1
329,42,1693,401,99,257,1,-1,-1,-1
329,51,1268,385,113,348,1,-1,-1,-1
329,56,1358,377,91,337,1,-1,-1,-1
329,63,1429,386,60,286,1,-1,-1,-1
329,64,1167,398,105,323,1,-1,-1,-1
329,65,124,504,72,241,1,-1,-1,-1
330,32,1596,416,83,282,1,-1,-1,-1
330,33,1669,528,98,199,1,-1,-1,-1
330,36,1449,372,158,374,1,-1,-1,-1
330,39,1887,440,32,170,1,-1,-1,-1
330,42,1698,403,104,256,1,-1,-1,-1
330,51,1272,386,120,347,1,-1,-1,-1
330,56,1360,377,91,335,1,-1,-1,-1
330,63,1427,380,60,286,1,-1,-1,-1
330,64,1161,396,110,324,1,-1,-1,-1
330,65,125,512,72,231,1,-1,-1,-1
331,32,1599,414,80,282,1,-1,-1,-1
331,33,1676,528,87,199,1,-1,-1,-1
331,36,1449,373,154,374,1,-1,-1,-1
331,39,1888,439,32,169,1,-1,-1,-1
331,42,1700,403,107,253,1,-1,-1,-1
331,51,1276,386,127,346,1,-1,-1,-1
331,56,1362,378,91,333,1,-1,-1,-1
331,63,1425,373,60,286,1,-1,-1,-1
331,64,1157,396,118,325,1,-1,-1,-1
331,65,124,524,72,218,1,-1,-1,-1
332,32,1608,414,72,280,1,-1,-1,-1
332,33,1682,527,76,201,1,-1,-1,-1
332,36,1451,373,151,373,1,-1,-1,-1
332,39,1887,439,32,169,1,-1,-1,-1
332,42,1703,407,104,250,1,-1,-1,-1
332,51,1283,389,128,344,1,-1,-1,-1
332,56,1369,375,86,337,1,-1,-1,-1
332,63,1424,367,60,286,1,-1,-1,-1
332,64,1166,393,109,328,1,-1,-1,-1
332,65,124,525,72,218,1,-1,-1,-1
333,32,1609,411,76,287,1,-1,-1,-1
333,33,1681,529,75,201,1,-1,-1,-1
333,36,1451,374,148,370,1,-1,-1,-1
333,39,1887,439,32,169,1,-1,-1,-1
333,42,1707,406,98,253,1,-1,-1,-1
333,51,1289,392,128,340,1,-1,-1,-1
333,56,1373,375,81,337,1,-1,-1,-1
333,63,1422,360,60,286,1,-1,-1,-1
333,64,1167,393,109,328,1,-1,-1,-1
333,65,124,520,73,222,1,-1,-1,-1
334,32,1614,415,79,284,1,-1,-1,-1
334,33,1685,528,71,202,1,-1,-1,-1
334,36,1451,377,148,366,1,-1,-1,-1
334,39,1886,439,32,169,1,-1,-1,-1
334,42,1715,404,88,259,1,-1,-1,-1
334,51,1292,392,127,339,1,-1,-1,-1
334,56,1380,373,75,339,1,-1,-1,-1
334,63,1420,354,60,286,1,-1,-1,-1
334,64,1163,393,111,330,1,-1,-1,-1
334,65,127,518,73,224,1,-1,-1,-1
334,66,1557,410,104,282,1,-1,-1,-1
335,32,1617,414,81,286,1,-1,-1,-1
335,33,1686,529,73,201,1,-1,-1,-1
335,36,1450,380,146,362,1,-1,-1,-1
335,39,1886,438,32,169,1,-1,-1,-1
335,42,1722,404,82,260,1,-1,-1,-1
335,51,1297,388,124,344,1,-1,-1,-1
335,56,1382,375,74,337,1,-1,-1,-1
335,63,1418,347,60,286,1,-1,-1,-1
335,64,1164,394,110,332,1,-1,-1,-1
335,65,125,516,73,227,1,-1,-1,-1
335,66,1559,409,102,283,1,-1,-1,-1
336,32,1620,412,73,289,1,-1,-1,-1
336,33,1685,530,74,200,1,-1,-1,-1
336,36,1450,380,142,356,1,-1,-1,-1
336,39,1885,438,32,169,1,-1,-1,-1
336,42,1722,406,89,255,1,-1,-1,-1
336,51,1301,387,119,344,1,-1,-1,-1
336,56,1383,376,74,337,1,-1,-1,-1
336,63,1417,341,60,286,1,-1,-1,-1
336,64,1156,394,119,335,1,-1,-1,-1
336,65,123,498,74,247,1,-1,-1,-1
336,66,1576,411,65,274,1,-1,-1,-1
337,32,1623,413,72,283,1,-1,-1,-1
337,33,1686,528,75,200,1,-1,-1,-1
337,36,1448,378,145,355,1,-1,-1,-1
337,39,1885,438,32,169,1,-1,-1,-1
337,42,1727,407,91,250,1,-1,-1,-1
337,51,1306,388,114,343,1,-1,-1,-1
337,56,1390,377,68,331,1,-1,-1,-1
337,63,1415,335,60,286,1,-1,-1,-1
337,64,1159,393,117,337,1,-1,-1,-1
337,65,125,500,73,244,1,-1,-1,-1
337,66,1576,407,72,279,1,-1,-1,-1
338,32,1626,412,74,287,1,-1,-1,-1
338,33,1687,531,75,197,1,-1,-1,-1
338,36,1446,379,148,354,1,-1,-1,-1
338,39,1884,437,32,169,1,-1,-1,-1
338,42,1728,404,99,254,1,-1,-1,-1
338,51,1312,389,112,342,1,-1,-1,-1
338,56,1393,377,67,333,1,-1,-1,-1
338,63,1413,328,60,286,1,-1,-1,-1
338,64,1155,395,124,338,1,-1,-1,-1
338,65,124,502,75,244,1,-1,-1,-1
338,66,1580,409,66,275,1,-1,-1,-1
339,32,1630,413,71,288,1,-1,-1,-1
339,33,1687,532,76,197,1,-1,-1,-1
339,36,1442,379,152,352,1,-1,-1,-1
339,39,1884,437,32,169,1,-1,-1,-1
339,42,1732,401,106,261,1,-1,-1,-1
339,51,1316,391,117,336,1,-1,-1,-1
339,56,1395,382,64,328,1,-1,-1,-1
339,64,1160,394,120,341,1,-1,-1,-1
339,65,122,512,77,231,1,-1,-1,-1
339,66,1584,406,72,279,1,-1,-1,-1
340,32,1636,410,68,289,1,-1,-1,-1
340,33,1685,529,79,199,1,-1,-1,-1
340,36,1443,382,150,348,1,-1,-1,-1
340,39,1883,437,32,169,1,-1,-1,-1
340,42,1737,399,106,265,1,-1,-1,-1
340,51,1319,390,122,332,1,-1,-1,-1
340,56,1397,382,62,315,1,-1,-1,-1
340,64,1165,393,116,342,1,-1,-1,-1
340,65,121,514,77,230,1,-1,-1,-1
340,66,1587,408,73,280,1,-1,-1,-1
341,32,1640,412,69,289,1,-1,-1,-1
341,33,1688,529,74,199,1,-1,-1,-1
341,36,1445,384,148,347,1,-1,-1,-1
341,39,1883,436,32,169,1,-1,-1,-1
341,42,1736,402,112,261,1,-1,-1,-1
341,51,1322,390,123,331,1,-1,-1,-1
341,56,1396,372,62,315,1,-1,-1,-1
341,64,1164,392,116,342,1,-1,-1,-1
341,65,122,516,76,228,1,-1,-1,-1
341,66,1590,410,67,274,1,-1,-1,-1
342,32,1642,414,75,288,1,-1,-1,-1
342,33,1681,529,83,199,1,-1,-1,-1
342,36,1446,388,146,343,1,-1,-1,-1
342,42,1740,401,106,266,1,-1,-1,-1
342,51,1329,387,122,333,1,-1,-1,-1
342,56,1405,388,52,125,1,-1,-1,-1
342,64,1162,389,118,345,1,-1,-1,-1
342,65,121,515,77,229,1,-1,-1,-1
342,66,1594,413,70,273,1,-1,-1,-1
342,67,1509,378,69,90,1,-1,-1,-1
343,32,1644,415,88,285,1,-1,-1,-1
343,33,1682,526,80,200,1,-1,-1,-1
343,36,1448,394,145,338,1,-1,-1,-1
343,42,1741,404,109,256,1,-1,-1,-1
343,51,1333,389,125,329,1,-1,-1,-1
343,56,1408,388,51,124,1,-1,-1,-1
343,64,1160,385,120,348,1,-1,-1,-1
343,65,124,514,75,228,1,-1,-1,-1
343,66,1595,421,72,257,1,-1,-1,-1
343,67,1508,377,70,91,1,-1,-1,-1
344,32,1653,411,87,282,1,-1,-1,-1
344,33,1684,527,83,197,1,-1,-1,-1
344,36,1451,393,144,338,1,-1,-1,-1
344,42,1747,406,106,251,1,-1,-1,-1
344,51,1339,390,119,329,1,-1,-1,-1
344,56,1409,406,51,124,1,-1,-1,-1
344,64,1158,383,121,350,1,-1,-1,-1
344,65,124,515,75,228,1,-1,-1,-1
344,66,1595,423,78,264,1,-1,-1,-1
344,67,1507,378,70,91,1,-1,-1,-1
345,32,1658,401,87,282,1,-1,-1,-1
345,33,1681,523,82,205,1,-1,-1,-1
345,36,1453,395,145,334,1,-1,-1,-1
345,42,1751,408,104,249,1,-1,-1,-1
345,51,1344,389,117,335,1,-1,-1,-1
345,56,1410,424,51,124,1,-1,-1,-1
345,64,1158,380,120,355,1,-1,-1,-1
345,65,120,516,79,227,1,-1,-1,-1
345,66,1597,423,85,264,1,-1,-1,-1
345,67,1507,378,70,91,1,-1,-1,-1
346,32,1663,391,87,282,1,-1,-1,-1
346,33,1676,529,82,199,1,-1,-1,-1
346,36,1456,396,144,333,1,-1,-1,-1
346,42,1757,407,96,248,1,-1,-1,-1
346,51,1347,389,119,334,1,-1,-1,-1
346,56,1411,442,51,124,1,-1,-1,-1
346,64,1157,381,118,355,1,-1,-1,-1
346,65,120,520,78,224,1,-1,-1,-1
346,66,1599,420,84,262,1,-1,-1,-1
346,67,1507,378,70,91,1,-1,-1,-1
347,32,1674,407,84,317,1,-1,-1,-1
347,33,1674,530,82,199,1,-1,-1,-1
347,36,1461,395,141,333,1,-1,-1,-1
347,42,1763,407,88,250,1,-1,-1,-1
347,51,1352,387,117,337,1,-1,-1,-1
347,56,1412,460,51,124,1,-1,-1,-1
347,64,1155,384,120,354,1,-1,-1,-1
347,65,121,523,77,220,1,-1,-1,-1
347,66,1602,419,86,261,1,-1,-1,-1
347,67,1506,379,70,91,1,-1,-1,-1
348,32,1678,407,85,315,1,-1,-1,-1
348,33,1672,532,82,199,1,-1,-1,-1
348,36,1467,396,138,331,1,-1,-1,-1
348,42,1765,409,89,247,1,-1,-1,-1
348,51,1357,387,114,336,1,-1,-1,-1
348,56,1413,478,51,124,1,-1,-1,-1
348,64,1150,384,122,357,1,-1,-1,-1
348,65,121,522,76,221,1,-1,-1,-1
348,66,1607,418,84,258,1,-1,-1,-1
348,67,1536,384,71,122,1,-1,-1,-1
349,32,1679,404,91,311,1,-1,-1,-1
349,33,1680,533,76,195,1,-1,-1,-1
349,36,1469,395,138,327,1,-1,-1,-1
349,42,1766,409,87,243,1,-1,-1,-1
349,51,1360,386,114,333,1,-1,-1,-1
349,56,1414,497,51,124,1,-1,-1,-1
349,64,1145,385,124,359,1,-1,-1,-1
349,65,121,518,77,226,1,-1,-1,-1
349,66,1611,420,79,251,1,-1,-1,-1
349,67,1532,388,82,319,1,-1,-1,-1
350,32,1687,400,93,309,1,-1,-1,-1
350,33,1679,535,79,191,1,-1,-1,-1
350,36,1469,392,141,326,1,-1,-1,-1
350,42,1769,407,85,242,1,-1,-1,-1
350,51,1369,385,108,336,1,-1,-1,-1
350,56,1415,515,51,124,1,-1,-1,-1
350,64,1141,385,127,361,1,-1,-1,-1
350,65,119,513,78,232,1,-1,-1,-1
350,66,1615,419,83,251,1,-1,-1,-1
350,67,1531,504,82,319,1,-1,-1,-1
351,32,1691,398,92,312,1,-1,-1,-1
351,33,1675,531,84,197,1,-1,-1,-1
351,36,1471,391,142,327,1,-1,-1,-1
351,42,1769,401,86,252,1,-1,-1,-1
351,51,1371,391,108,334,1,-1,-1,-1
351,56,1416,533,51,124,1,-1,-1,-1
351,64,1137,383,128,364,1,-1,-1,-1
351,65,119,514,78,230,1,-1,-1,-1
351,66,1617,421,83,250,1,-1,-1,-1
351,67,1555,395,67,286,1,-1,-1,-1
352,32,1695,399,100,313,1,-1,-1,-1
352,33,1677,537,81,188,1,-1,-1,-1
352,36,1473,393,138,325,1,-1,-1,-1
352,42,1774,406,87,242,1,-1,-1,-1
352,51,1378,394,106,324,1,-1,-1,-1
352,56,1417,551,51,124,1,-1,-1,-1
352,64,1137,381,124,364,1,-1,-1,-1
352,65,119,512,78,233,1,-1,-1,-1
352,66,1619,421,84,250,1,-1,-1,-1
352,67,1557,391,71,288,1,-1,-1,-1
353,32,1698,402,110,311,1,-1,-1,-1
353,33,1675,541,82,183,1,-1,-1,-1
353,36,1473,396,145,318,1,-1,-1,-1
353,42,1776,406,86,243,1,-1,-1,-1
353,51,1382,395,103,313,1,-1,-1,-1
353,56,1418,569,51,124,1,-1,-1,-1
353,64,1132,380,127,366,1,-1,-1,-1
353,65,118,516,78,227,1,-1,-1,-1
353,66,1623,422,80,249,1,-1,-1,-1
353,67,1559,391,68,289,1,-1,-1,-1
354,32,1701,402,117,311,1,-1,-1,-1
354,33,1675,540,82,183,1,-1,-1,-1
354,36,1477,396,145,318,1,-1,-1,-1
354,42,1777,407,83,239,1,-1,-1,-1
354,51,1383,395,103,312,1,-1,-1,-1
354,64,1128,376,129,370,1,-1,-1,-1
354,65,119,516,77,228,1,-1,-1,-1
354,66,1626,422,77,250,1,-1,-1,-1
354,67,1560,392,71,285,1,-1,-1,-1
355,32,1710,400,117,314,1,-1,-1,-1
355,33,1675,540,82,183,1,-1,-1,-1
355,36,1485,398,132,319,1,-1,-1,-1
355,42,1783,410,77,233,1,-1,-1,-1
355,51,1388,401,105,302,1,-1,-1,-1
355,64,1123,374,131,373,1,-1,-1,-1
355,65,119,518,75,225,1,-1,-1,-1
355,66,1630,419,75,252,1,-1,-1,-1
355,67,1562,387,75,291,1,-1,-1,-1
356,32,1711,398,115,316,1,-1,-1,-1
356,33,1674,540,82,183,1,-1,-1,-1
356,36,1486,401,131,317,1,-1,-1,-1
356,42,1789,409,74,231,1,-1,-1,-1
356,51,1393,403,103,302,1,-1,-1,-1
356,64,1118,372,136,375,1,-1,-1,-1
356,65,120,515,75,230,1,-1,-1,-1
356,66,1630,418,78,254,1,-1,-1,-1
356,67,1562,387,80,287,1,-1,-1,-1
357,32,1716,397,110,319,1,-1,-1,-1
357,33,1679,540,87,192,1,-1,-1,-1
357,36,1491,404,129,314,1,-1,-1,-1
357,42,1793,407,73,235,1,-1,-1,-1
357,51,1397,406,101,302,1,-1,-1,-1
357,64,1120,371,132,378,1,-1,-1,-1
357,65,121,512,72,232,1,-1,-1,-1
357,66,1633,421,77,249,1,-1,-1,-1
357,67,1566,386,82,291,1,-1,-1,-1
358,32,1721,397,106,319,1,-1,-1,-1
358,33,1687,538,84,196,1,-1,-1,-1
358,36,1495,404,126,313,1,-1,-1,-1
358,42,1794,407,75,235,1,-1,-1,-1
358,51,1402,408,97,298,1,-1,-1,-1
358,64,1114,369,137,383,1,-1,-1,-1
358,65,121,516,72,227,1,-1,-1,-1
358,66,1632,425,89,246,1,-1,-1,-1
358,67,1570,387,89,293,1,-1,-1,-1
359,32,1721,396,105,320,1,-1,-1,-1
359,33,1689,536,86,198,1,-1,-1,-1
359,36,1499,405,124,311,1,-1,-1,-1
359,42,1798,407,71,234,1,-1,-1,-1
359,51,1404,406,102,300,1,-1,-1,-1
359,64,1113,369,135,387,1,-1,-1,-1
359,65,122,522,69,221,1,-1,-1,-1
359,66,1633,426,86,243,1,-1,-1,-1
359,67,1574,389,91,289,1,-1,-1,-1
360,32,1725,396,101,322,1,-1,-1,-1
360,33,1694,535,82,201,1,-1,-1,-1
360,36,1503,405,126,308,1,-1,-1,-1
360,42,1797,409,71,234,1,-1,-1,-1
360,51,1408,405,117,299,1,-1,-1,-1
360,64,1113,369,137,393,1,-1,-1,-1
360,65,123,523,69,221,1,-1,-1,-1
360,66,1647,428,93,232,1,-1,-1,-1
360,67,1576,391,95,288,1,-1,-1,-1
360,68,0,489,146,496,1,-1,-1,-1
361,32,1725,394,102,324,1,-1,-1,-1
361,33,1702,533,79,200,1,-1,-1,-1
361,36,1505,407,128,301,1,-1,-1,-1
361,42,1797,410,71,234,1,-1,-1,-1
361,51,1414,408,120,296,1,-1,-1,-1
361,64,1110,372,140,394,1,-1,-1,-1
361,65,122,523,70,221,1,-1,-1,-1
361,66,1650,429,95,232,1,-1,-1,-1
361,67,1577,394,96,283,1,-1,-1,-1
361,68,0,490,161,495,1,-1,-1,-1
362,32,1720,396,122,302,1,-1,-1,-1
362,33,1708,527,114,205,1,-1,-1,-1
362,36,1513,405,125,301,1,-1,-1,-1
362,42,1797,412,71,234,1,-1,-1,-1
362,51,1420,410,114,294,1,-1,-1,-1
362,64,1111,372,138,395,1,-1,-1,-1
362,65,123,522,70,221,1,-1,-1,-1
362,66,1653,426,93,235,1,-1,-1,-1
362,67,1582,393,99,281,1,-1,-1,-1
362,68,0,497,174,485,1,-1,-1,-1
363,32,1733,393,111,316,1,-1,-1,-1
363,33,1720,524,92,208,1,-1,-1,-1
363,36,1518,405,123,302,1,-1,-1,-1
363,42,1797,413,71,234,1,-1,-1,-1
363,51,1424,408,109,295,1,-1,-1,-1
363,64,1115,371,137,396,1,-1,-1,-1
363,65,121,517,74,227,1,-1,-1,-1
363,66,1660,423,90,237,1,-1,-1,-1
363,67,1588,392,98,279,1,-1,-1,-1
363,68,0,258,181,724,1,-1,-1,-1
364,32,1739,392,111,321,1,-1,-1,-1
364,33,1726,519,72,215,1,-1,-1,-1
364,36,1521,403,121,303,1,-1,-1,-1
364,42,1797,415,71,234,1,-1,-1,-1
364,51,1425,408,105,295,1,-1,-1,-1
364,64,1109,373,145,395,1,-1,-1,-1
364,65,121,514,75,229,1,-1,-1,-1
364,66,1664,421,85,243,1,-1,-1,-1
364,67,1591,392,94,281,1,-1,-1,-1
364,68,0,251,181,732,1,-1,-1,-1
364,69,0,223,76,802,1,-1,-1,-1
365,32,1741,389,117,324,1,-1,-1,-1
365,33,1727,519,86,216,1,-1,-1,-1
365,36,1530,403,117,304,1,-1,-1,-1
365,42,1797,416,71,234,1,-1,-1,-1
365,51,1428,402,109,303,1,-1,-1,-1
365,64,1105,372,148,397,1,-1,-1,-1
365,65,120,513,73,219,1,-1,-1,-1
365,66,1668,422,80,241,1,-1,-1,-1
365,67,1595,387,91,281,1,-1,-1,-1
365,68,0,251,153,734,1,-1,-1,-1
365,69,0,223,76,802,1,-1,-1,-1
366,32,1743,391,117,324,1,-1,-1,-1
366,33,1730,519,94,215,1,-1,-1,-1
366,36,1536,407,117,300,1,-1,-1,-1
366,42,1810,436,71,277,1,-1,-1,-1
366,51,1436,405,104,294,1,-1,-1,-1
366,64,1103,369,152,399,1,-1,-1,-1
366,65,123,525,63,161,1,-1,-1,-1
366,66,1669,420,89,245,1,-1,-1,-1
366,67,1601,388,87,272,1,-1,-1,-1
366,68,0,240,157,744,1,-1,-1,-1
366,69,0,223,76,802,1,-1,-1,-1
367,32,1741,386,152,335,1,-1,-1,-1
367,33,1731,522,111,214,1,-1,-1,-1
367,36,1537,409,129,296,1,-1,-1,-1
367,42,1813,446,71,277,1,-1,-1,-1
367,51,1444,407,103,293,1,-1,-1,-1
367,64,1100,365,155,403,1,-1,-1,-1
367,65,123,504,63,161,1,-1,-1,-1
367,66,1673,421,89,242,1,-1,-1,-1
367,67,1605,389,84,270,1,-1,-1,-1
367,68,0,234,166,751,1,-1,-1,-1
367,69,0,223,76,802,1,-1,-1,-1
368,32,1750,388,156,332,1,-1,-1,-1
368,33,1732,524,121,214,1,-1,-1,-1
368,36,1543,409,130,295,1,-1,-1,-1
368,42,1816,456,71,277,1,-1,-1,-1
368,51,1446,406,105,293,1,-1,-1,-1
368,64,1100,364,153,405,1,-1,-1,-1
368,65,123,484,63,161,1,-1,-1,-1
368,66,1673,422,97,242,1,-1,-1,-1
368,67,1611,386,79,273,1,-1,-1,-1
368,68,6,235,180,744,1,-1,-1,-1
368,69,0,223,76,802,1,-1,-1,-1
368,70,922,522,37,108,1,-1,-1,-1
369,32,1750,387,170,333,1,-1,-1,-1
369,33,1733,524,124,214,1,-1,-1,-1
369,36,1548,411,124,293,1,-1,-1,-1
369,42,1819,466,71,277,1,-1,-1,-1
369,51,1447,402,110,294,1,-1,-1,-1
369,64,1100,360,151,408,1,-1,-1,-1
369,65,122,464,63,161,1,-1,-1,-1
369,66,1675,424,88,238,1,-1,-1,-1
369,67,1614,389,74,267,1,-1,-1,-1
369,68,26,248,184,734,1,-1,-1,-1
369,69,0,223,76,802,1,-1,-1,-1
369,70,922,522,37,108,1,-1,-1,-1
370,32,1753,390,161,342,1,-1,-1,-1
370,33,1742,524,121,213,1,-1,-1,-1
370,36,1552,411,123,292,1,-1,-1,-1
370,42,1822,476,71,277,1,-1,-1,-1
370,51,1447,399,119,297,1,-1,-1,-1
370,64,1097,358,150,412,1,-1,-1,-1
370,65,122,443,63,161,1,-1,-1,-1
370,66,1678,427,81,236,1,-1,-1,-1
370,67,1619,392,73,256,1,-1,-1,-1
370,68,41,241,268,738,1,-1,-1,-1
370,69,0,223,76,802,1,-1,-1,-1
370,70,922,522,37,108,1,-1,-1,-1
371,32,1758,389,154,345,1,-1,-1,-1
371,33,1754,524,110,213,1,-1,-1,-1
371,36,1554,409,123,294,1,-1,-1,-1
371,42,1824,486,71,277,1,-1,-1,-1
371,51,1448,398,121,299,1,-1,-1,-1
371,64,1093,358,152,416,1,-1,-1,-1
371,65,121,423,63,161,1,-1,-1,-1
371,66,1684,426,76,233,1,-1,-1,-1
371,67,1624,394,74,276,1,-1,-1,-1
371,68,49,245,314,729,1,-1,-1,-1
371,69,0,223,76,802,1,-1,-1,-1
371,70,922,522,37,108,1,-1,-1,-1
372,32,1777,390,139,334,1,-1,-1,-1
372,33,1773,521,93,217,1,-1,-1,-1
372,36,1560,403,130,299,1,-1,-1,-1
372,42,1827,496,71,277,1,-1,-1,-1
372,51,1451,406,125,292,1,-1,-1,-1
372,64,1084,356,158,420,1,-1,-1,-1
372,65,121,403,63,161,1,-1,-1,-1
372,66,1688,427,83,235,1,-1,-1,-1
372,67,1632,394,67,264,1,-1,-1,-1
372,68,45,259,394,710,1,-1,-1,-1
372,69,0,223,76,802,1,-1,-1,-1
372,70,922,522,37,108,1,-1,-1,-1
373,32,1798,388,118,339,1,-1,-1,-1
373,33,1790,525,84,211,1,-1,-1,-1
373,36,1569,403,123,298,1,-1,-1,-1
373,42,1830,506,71,277,1,-1,-1,-1
373,51,1454,408,128,291,1,-1,-1,-1
373,64,1078,357,160,421,1,-1,-1,-1
373,65,121,383,63,161,1,-1,-1,-1
373,66,1693,431,75,230,1,-1,-1,-1
373,67,1634,397,67,279,1,-1,-1,-1
373,68,48,267,415,697,1,-1,-1,-1
373,69,0,223,76,802,1,-1,-1,-1
373,70,922,522,37,108,1,-1,-1,-1
373,71,1444,402,67,278,1,-1,-1,-1
374,32,1791,386,124,346,1,-1,-1,-1
374,33,1791,521,95,219,1,-1,-1,-1
374,36,1577,405,119,292,1,-1,-1,-1
374,42,1833,516,71,277,1,-1,-1,-1
374,51,1460,409,124,287,1,-1,-1,-1
374,64,1078,357,158,425,1,-1,-1,-1
374,65,120,362,63,161,1,-1,-1,-1
374,66,1693,427,87,234,1,-1,-1,-1
374,67,1632,422,67,279,1,-1,-1,-1
374,68,50,272,415,689,1,-1,-1,-1
374,69,0,223,76,802,1,-1,-1,-1
374,70,922,522,37,108,1,-1,-1,-1
374,71,1447,401,63,272,1,-1,-1,-1
375,32,1781,385,124,346,1,-1,-1,-1
375,33,1805,522,100,216,1,-1,-1,-1
375,36,1583,405,119,290,1,-1,-1,-1
375,42,1836,526,71,277,1,-1,-1,-1
375,51,1465,411,124,286,1,-1,-1,-1
375,64,1081,361,148,422,1,-1,-1,-1
375,65,120,533,74,202,1,-1,-1,-1
375,66,1697,423,74,237,1,-1,-1,-1
375,67,1631,446,67,279,1,-1,-1,-1
375,68,58,275,420,684,1,-1,-1,-1
375,70,922,522,37,108,1,-1,-1,-1
375,71,1449,400,62,231,1,-1,-1,-1
376,32,1772,385,124,346,1,-1,-1,-1
376,33,1806,525,110,215,1,-1,-1,-1
376,36,1583,405,125,292,1,-1,-1,-1
376,42,1838,536,71,277,1,-1,-1,-1
376,51,1470,412,124,283,1,-1,-1,-1
376,64,1076,360,151,424,1,-1,-1,-1
376,65,120,516,75,226,1,-1,-1,-1
376,66,1697,418,76,241,1,-1,-1,-1
376,67,1664,420,86,246,1,-1,-1,-1
376,68,81,273,400,682,1,-1,-1,-1
376,70,922,522,37,108,1,-1,-1,-1
376,71,1452,399,60,218,1,-1,-1,-1
376,72,42,503,71,245,1,-1,-1,-1
377,32,1809,378,107,242,1,-1,-1,-1
377,33,1815,526,104,218,1,-1,-1,-1
377,36,1589,403,126,293,1,-1,-1,-1
377,51,1479,413,120,278,1,-1,-1,-1
377,64,1067,354,155,432,1,-1,-1,-1
377,65,117,500,79,245,1,-1,-1,-1
377,66,1704,430,93,223,1,-1,-1,-1
377,67,1661,406,58,268,1,-1,-1,-1
377,68,133,270,362,676,1,-1,-1,-1
377,70,922,522,37,108,1,-1,-1,-1
377,71,1454,397,62,232,1,-1,-1,-1
377,72,39,502,73,247,1,-1,-1,-1
377,73,1768,447,60,196,1,-1,-1,-1
378,32,1817,383,94,227,1,-1,-1,-1
378,33,1820,527,100,217,1,-1,-1,-1
378,36,1593,403,127,294,1,-1,-1,-1
378,51,1486,414,110,271,1,-1,-1,-1
378,64,1059,350,157,437,1,-1,-1,-1
378,65,119,494,76,250,1,-1,-1,-1
378,66,1707,427,85,227,1,-1,-1,-1
378,67,1665,407,57,269,1,-1,-1,-1
378,68,165,273,317,656,1,-1,-1,-1
378,70,922,522,37,108,1,-1,-1,-1
378,71,1455,396,62,249,1,-1,-1,-1
378,72,36,502,76,247,1,-1,-1,-1
378,73,1770,446,57,196,1,-1,-1,-1
378,74,247,520,38,58,1,-1,-1,-1
379,32,1820,378,93,230,1,-1,-1,-1
379,33,1828,522,91,222,1,-1,-1,-1
379,36,1593,401,129,296,1,-1,-1,-1
379,51,1488,413,105,270,1,-1,-1,-1
379,64,1051,349,163,440,1,-1,-1,-1
379,65,119,489,78,255,1,-1,-1,-1
379,66,1695,421,85,227,1,-1,-1,-1
379,67,1666,400,65,271,1,-1,-1,-1
379,68,206,276,278,641,1,-1,-1,-1
379,71,1458,404,62,249,1,-1,-1,-1
379,72,36,502,76,247,1,-1,-1,-1
379,73,1771,448,59,193,1,-1,-1,-1
379,74,247,521,37,56,1,-1,-1,-1
380,32,1829,378,85,255,1,-1,-1,-1
380,33,1860,522,59,221,1,-1,-1,-1
380,36,1604,402,117,290,1,-1,-1,-1
380,51,1493,410,94,275,1,-1,-1,-1
380,64,1044,347,162,439,1,-1,-1,-1
380,65,120,493,77,251,1,-1,-1,-1
380,66,1728,430,71,220,1,-1,-1,-1
380,67,1666,396,72,277,1,-1,-1,-1
380,68,295,277,182,636,1,-1,-1,-1
380,71,1460,393,71,287,1,-1,-1,-1
